36.323574,36.11149,36.296837,37.092903,36.741913,36.906082,37.068233,36.56764,37.10691
37.73507,37.72477,37.413383,38.370987,38.149128,38.339336,38.8296,38.57526,38.614887
66.58653,67.06319,66.181725,66.82727,67.14432,67.10064,66.48197,66.57083,66.81615
58.16927,58.28119,58.278152,58.637436,58.097847,58.891792,58.734898,59.058533,58.960583
57.438267,57.37201,57.54755,57.893436,57.71224,58.005722,57.98802,57.732643,58.133213
63.025448,63.279423,62.71242,63.4476,63.21712,62.993874,63.55462,63.469193,63.54904
50.466225,50.818108,50.300957,50.64656,49.60775,49.82445,50.133156,49.768456,49.8546
51.538757,51.915737,51.497925,51.80607,51.976578,51.682983,51.587364,51.96064,51.351612
52.571434,52.52732,51.8937,52.303085,52.548946,52.56899,52.65085,52.954422,53.048546
59.383247,59.36683,59.150047,59.802223,59.935432,59.59363,59.552803,60.12465,60.78
58.880653,59.904884,59.646355,59.839924,59.83043,60.61515,60.371025,60.82784,60.67042
42.609455,42.406075,42.588814,42.60765,42.357864,42.411438,42.64644,42.42995,42.647316
54.39195,54.857025,54.400574,54.40779,54.72235,54.36562,54.527023,54.38652,54.526634
60.40083,60.082912,60.56904,59.872173,60.82141,60.615566,60.582577,61.00277,60.76776
29.520847,30.092758,29.419426,30.300274,30.037724,29.693535,30.613464,30.923672,30.30817
47.935062,46.868584,47.31716,46.910446,47.302486,46.98282,48.118755,47.968586,48.117332
53.91482,54.184887,53.941658,53.966446,53.948647,53.671165,54.2422,54.67821,53.7612
59.83179,59.47392,59.497345,59.55415,59.522617,58.96566,59.27392,59.42047,59.656574
57.678818,57.301495,57.546135,58.093002,57.47744,58.05638,57.67269,57.556072,58.00122
47.36375,46.96495,47.26373,47.08556,47.63408,47.832115,48.14521,48.021496,48.392452
6.137554,6.3217087,7.4168434,7.2819405,7.8986473,8.570251,9.730595,10.9099655,11.180626
4.6623764,5.0571556,5.0295525,5.2211,5.752434,6.350952,6.29393,6.166416,6.312687
79.50052,79.79796,79.83053,80.17089,79.222534,78.92539,79.53778,79.28265,79.01296
74.46921,74.64617,74.19336,74.51522,74.20681,74.67725,74.324554,74.44927,74.04425
69.895325,69.90612,69.96931,70.216324,70.41662,70.37678,69.88046,70.67901,70.11091
80.81008,80.345535,80.2833,80.82174,80.8505,80.66404,80.13129,80.947205,80.51952
76.43237,76.133156,75.95244,75.78623,76.22853,76.51942,76.28926,76.104126,76.79946
79.98503,80.02897,80.38048,80.336426,80.20168,80.71274,80.88606,80.61899,81.19129
76.261116,76.2484,76.36508,76.44606,76.64276,76.592445,77.39285,76.89812,77.22514
66.12862,66.43163,66.17047,66.86258,66.45133,66.477196,67.13035,67.04365,67.374466
81.88434,81.92496,81.618225,82.22467,81.8841,82.017426,82.074234,81.488754,81.95197
79.83105,79.330414,79.172066,79.89557,79.759796,79.86646,79.717766,79.33549,79.502655
73.135735,73.26929,73.16707,73.32258,73.420395,72.88235,73.234406,73.05263,73.45543
68.57752,69.149574,68.83525,68.86948,68.9596,68.63372,69.3237,69.30837,69.35211
63.118298,63.40007,63.32776,63.4317,63.310795,63.539486,64.58917,64.50469,63.756287
75.02107,75.67398,76.026276,76.363106,76.86453,76.52922,77.21909,77.4929,77.23557
73.80059,73.51431,73.94818,74.28015,74.226776,73.712845,74.5562,74.05794,74.08498
73.93779,73.166916,73.61304,74.23441,74.13828,73.56659,73.71385,74.28295,74.18523
63.721905,63.506268,63.69755,63.2663,63.37075,63.890484,63.98375,64.44507,63.93927
69.994,69.44691,69.562065,69.75103,69.545334,69.44834,69.84723,70.170204,70.29924
