52.38,53.12,67.83,64.5,59.5,69.75,50.12,53.0,49.5,61.0,65.5,50.25,59.5,68.0,50.17,54.75,55.75,56.0,67.0,58.33,91.0,56.25,82.0,68.5,78.0,83.0,82.83,89.33,81.67,84.0,82.25,82.25,78.0,66.5,65.5,81.0,80.75,72.25,75.5,73.5,92.5,89.25,75.67,76.5,90.33,85.17,84.33,74.5,72.5,75.0,72.25,97.0,92.67,93.0,94.0,95.17,89.0,97.17,70.67,104.33,83.33,100.0,100.0,89.67,95.5,97.67,101.67,96.5,75.75,67.25,60.5,66.83,64.5,66.62,58.0,54.5,53.75,65.12,72.5,61.75,86.25,84.5,87.0,75.5,82.83,89.5,77.0,82.33,67.25,76.0,66.5,53.5,42.75,63.25,65.67,2.0,49.0,55.0,58.5,59.75,45.5,69.17,63.83,67.0,54.17,41.25,68.17,63.0,62.0,57.0,68.0,70.33,72.17,58.33,75.75,67.25,69.0,52.0,68.0,72.83,78.17,69.5,77.33,64.0,71.5,70.17,72.17,67.0,72.12,70.33,57.88,58.5,74.83,71.17,61.67,71.0,57.17,62.83,49.0,49.0,50.5,66.33,51.5,71.0,97.25,56.75,35.0,74.5,69.0,70.5,72.17,62.33,47.75,51.88
54.38,48.38,65.5,62.17,62.83,74.25,55.38,54.33,50.5,61.75,62.0,44.0,59.25,74.75,49.5,47.0,55.88,75.5,74.5,60.17,78.5,51.12,81.5,62.5,72.33,82.33,87.67,91.17,91.67,89.0,76.5,84.25,72.25,62.5,65.0,71.0,71.25,74.0,69.75,77.0,92.25,89.75,79.67,77.33,92.17,91.67,85.17,73.33,70.33,76.0,72.5,95.0,83.0,95.5,97.33,102.33,87.67,90.67,73.67,98.83,96.0,84.83,100.5,89.33,91.5,92.17,88.67,98.5,81.0,72.0,69.5,64.17,65.0,62.75,52.75,49.0,52.25,64.5,73.0,63.25,76.0,104.25,88.75,73.25,82.0,85.83,77.83,86.67,66.25,81.25,66.17,69.75,42.25,61.75,57.5,0.75,51.0,53.5,55.25,51.12,50.25,74.5,68.83,71.5,54.5,40.0,66.5,66.83,65.0,56.5,64.67,64.67,74.5,56.17,69.25,67.5,73.0,45.5,67.33,75.5,79.17,60.33,79.5,65.5,67.75,62.5,69.33,65.67,70.12,67.33,61.5,59.33,72.17,70.0,60.33,72.0,58.17,59.83,43.62,41.17,46.75,71.17,49.0,66.5,77.5,57.25,39.5,75.67,71.75,66.0,59.33,70.5,46.0,64.12
50.25,42.0,65.17,58.33,57.5,71.25,54.5,57.67,51.0,62.5,64.5,44.0,59.0,74.25,46.17,59.75,54.0,57.75,66.67,62.5,74.5,55.12,88.0,62.0,79.33,88.83,83.5,85.17,77.5,86.67,89.5,96.0,88.5,68.0,65.25,73.5,80.25,79.5,71.0,80.0,88.75,91.75,77.33,75.67,92.0,90.67,83.5,74.67,70.5,68.62,67.25,99.67,94.83,90.67,94.83,93.0,96.0,92.67,66.67,99.17,83.33,99.0,100.0,86.5,97.83,93.33,92.0,91.0,80.88,67.0,66.5,73.5,71.0,68.88,52.0,53.5,52.75,57.0,69.5,56.25,77.5,72.25,83.25,74.5,78.17,85.83,81.67,79.67,66.25,86.75,69.0,64.75,54.5,33.25,64.5,3.0,54.0,49.5,54.62,53.88,55.25,75.17,69.17,70.0,56.0,40.25,68.83,62.5,53.75,67.17,67.17,68.5,69.67,55.0,71.0,60.0,74.0,56.0,72.83,74.5,86.33,53.67,76.5,61.25,73.0,67.5,66.17,66.5,70.5,71.17,64.0,62.83,73.83,66.33,63.67,79.62,54.67,60.17,52.38,47.83,49.25,59.83,46.5,70.33,87.0,62.0,0.0,80.0,67.0,79.5,60.0,60.5,50.38,64.12
49.62,49.38,65.5,63.83,60.17,67.0,53.12,49.17,55.5,68.25,69.5,16.5,61.25,67.75,37.67,46.25,54.38,63.5,69.33,65.33,86.25,51.75,78.0,64.5,84.17,86.33,90.33,96.33,95.67,94.67,80.0,90.0,80.25,69.5,71.0,88.25,73.25,80.75,68.75,81.25,91.75,84.75,80.83,82.17,91.5,90.5,92.33,71.0,70.17,77.25,70.75,99.83,88.0,105.0,105.17,99.67,100.83,98.83,68.33,96.33,93.5,90.17,93.83,101.33,99.0,97.67,95.67,96.83,78.5,70.75,64.0,65.5,66.5,68.62,45.25,51.5,57.25,62.12,67.75,56.75,80.5,84.0,88.75,75.25,75.0,85.0,86.5,87.33,68.5,86.75,71.5,61.25,52.25,62.0,39.33,0.25,51.0,47.0,59.5,63.5,48.75,67.5,65.67,62.0,54.5,40.5,68.17,61.08,62.25,51.67,70.83,70.83,75.67,54.5,66.0,59.25,70.25,52.75,71.5,81.83,82.17,66.0,80.83,62.5,69.25,66.5,62.0,68.5,65.0,60.17,64.25,60.67,74.5,73.67,64.5,70.5,62.0,52.83,60.38,46.5,47.25,68.17,57.5,73.0,69.0,62.75,35.0,73.17,77.0,82.25,66.33,66.33,52.88,56.88
55.5,48.5,69.33,60.67,58.5,73.25,59.25,64.5,43.33,60.5,57.25,41.75,60.25,70.25,45.83,48.25,57.25,58.5,69.33,66.0,80.5,57.25,82.5,68.5,73.33,89.0,93.5,93.0,98.0,94.0,79.25,93.25,86.75,72.25,68.25,77.25,78.5,91.0,72.0,81.25,95.0,93.25,81.33,80.83,99.33,94.33,84.83,71.5,77.83,76.5,70.75,99.33,89.33,94.67,88.5,94.33,89.5,96.33,67.5,102.83,84.33,87.83,94.67,107.33,101.33,107.67,104.0,88.67,81.75,64.75,64.5,68.67,69.5,74.38,52.25,37.0,49.5,64.0,72.5,63.25,78.75,87.75,87.5,69.5,71.83,83.0,77.17,76.5,74.0,90.0,75.0,64.0,52.75,65.75,70.33,1.0,44.5,60.0,56.88,60.0,42.75,67.33,61.83,70.0,56.17,39.25,59.0,66.67,66.75,65.33,66.5,68.17,73.67,56.0,68.25,65.75,73.75,56.0,68.83,75.67,74.83,67.83,80.5,59.0,82.25,67.5,68.67,71.0,66.88,64.33,64.12,61.0,68.5,66.67,58.5,71.38,52.33,50.5,46.75,46.67,45.5,57.33,64.25,73.83,95.25,62.0,35.0,76.0,72.0,74.75,56.83,60.0,49.88,56.62
53.75,49.12,63.83,60.0,62.67,73.0,50.38,60.67,44.33,61.75,65.5,42.75,61.75,78.5,42.5,50.25,57.5,55.0,70.33,65.17,87.0,52.88,73.75,67.75,70.0,87.33,93.33,98.67,97.17,91.67,87.75,93.0,92.0,80.5,75.5,81.0,79.25,77.0,65.25,92.0,104.5,90.5,76.5,73.0,102.17,99.67,91.17,76.0,77.67,79.88,67.25,100.83,85.83,102.5,105.83,103.5,97.67,95.17,83.0,102.33,96.33,116.17,101.0,111.17,97.67,106.67,102.83,83.83,82.75,67.75,56.5,65.33,62.17,60.5,53.25,16.5,52.0,61.62,66.25,57.75,78.75,81.75,87.0,75.5,69.33,79.17,79.5,81.83,70.25,83.0,70.0,64.0,60.0,65.25,69.5,0.5,55.5,57.0,59.38,57.38,57.5,72.33,68.33,70.0,56.83,42.5,62.33,67.75,63.25,63.0,60.67,67.67,71.5,53.0,67.0,66.0,74.25,54.25,66.5,76.17,78.17,62.0,84.0,57.25,73.5,68.83,68.0,68.5,72.62,63.33,67.12,63.0,69.5,67.67,56.5,76.38,58.17,52.0,54.75,43.83,47.75,63.67,58.25,69.67,76.25,60.25,0.0,79.67,65.25,87.5,59.83,64.67,50.62,55.38
58.38,52.38,68.33,64.17,61.33,70.5,52.25,51.17,43.5,56.0,59.75,45.75,53.25,69.0,48.83,52.5,56.75,55.25,70.83,65.0,89.5,54.88,92.0,69.75,75.83,79.5,80.17,89.17,92.67,88.0,80.25,83.0,76.5,75.75,74.75,90.0,73.75,79.0,67.25,84.25,98.0,99.0,82.67,76.17,90.67,80.67,89.5,73.5,74.5,82.62,76.0,101.83,92.0,92.33,95.67,102.5,96.5,100.17,64.0,104.5,87.33,89.83,102.33,109.67,96.67,95.83,94.17,98.33,74.0,76.75,59.0,66.5,66.0,61.75,51.0,29.0,52.25,70.25,71.25,60.5,82.25,79.5,90.5,72.25,70.83,80.67,74.67,84.17,63.5,78.5,70.5,71.25,53.0,60.5,62.83,1.25,50.0,50.0,52.12,53.5,45.75,72.17,70.5,65.5,58.0,40.25,68.83,61.42,61.75,53.83,72.17,67.0,77.0,55.83,68.75,60.75,71.75,52.0,66.33,74.83,83.0,62.0,76.5,60.5,73.12,65.17,66.5,69.33,68.0,68.67,65.88,60.17,76.5,69.67,64.33,73.25,74.0,53.0,53.38,47.33,43.0,63.83,48.75,63.67,97.75,52.5,70.0,76.0,67.25,76.5,61.83,54.5,52.75,59.38
53.5,51.25,67.83,58.67,58.33,72.5,49.5,51.83,49.33,65.75,58.5,38.75,58.5,61.0,45.0,48.25,54.25,60.5,77.67,62.0,86.75,53.62,84.75,70.0,78.17,83.17,83.17,87.67,89.83,81.67,77.25,91.0,81.25,72.0,62.75,72.25,77.5,81.5,70.25,80.75,92.5,102.0,80.17,81.83,95.5,94.5,95.83,77.67,71.33,68.88,68.5,97.17,95.5,91.0,99.17,94.0,81.33,90.5,78.0,108.83,100.5,107.33,112.33,109.67,102.83,113.17,101.33,94.0,81.38,82.25,76.0,69.0,66.83,57.0,51.25,48.5,52.25,63.25,70.5,58.75,82.0,83.75,87.25,72.0,71.67,83.5,77.5,83.17,64.25,86.0,72.33,59.0,57.0,68.75,62.33,0.75,50.0,50.0,55.5,50.0,49.25,65.17,63.33,70.0,54.17,40.5,70.83,61.42,64.25,68.67,73.33,67.67,72.0,57.17,69.5,69.25,73.5,55.75,66.67,72.5,79.67,59.5,86.5,64.0,70.62,68.67,66.33,68.5,73.38,69.83,57.5,64.67,69.33,68.83,62.0,74.12,61.17,53.0,51.5,38.33,42.5,64.5,55.5,74.17,86.25,53.0,0.0,76.83,69.25,86.0,57.5,60.33,49.75,60.88
48.75,44.75,61.33,61.83,62.5,71.5,56.25,56.67,45.17,61.25,65.25,42.25,56.25,64.75,34.67,45.75,59.0,59.25,62.5,65.5,86.5,56.75,72.5,66.5,75.67,82.83,85.67,92.17,86.33,85.17,82.0,87.5,81.25,66.5,69.25,81.75,76.75,81.75,66.5,85.0,97.0,93.75,87.5,82.0,103.0,84.5,91.83,76.83,80.17,80.5,80.25,95.17,86.83,97.67,94.83,102.67,93.33,94.17,79.83,103.33,94.0,96.67,104.0,113.67,107.67,106.17,97.67,81.67,84.25,70.0,66.0,69.67,69.0,73.0,53.0,47.5,49.75,61.5,71.5,63.75,79.25,85.75,91.25,73.25,72.0,82.17,83.33,80.67,62.25,86.25,69.33,62.75,49.75,66.5,62.83,0.0,10.5,57.5,54.0,54.0,49.25,64.5,65.67,58.5,55.83,41.5,69.0,66.75,63.75,60.67,62.83,72.83,72.67,54.67,66.75,57.25,71.5,55.0,68.0,81.17,79.17,59.5,84.67,58.25,76.12,65.83,62.83,67.5,68.88,65.67,62.12,62.0,69.67,70.5,64.33,68.88,69.33,64.67,55.5,37.0,41.25,57.5,61.0,77.17,80.25,62.75,0.0,81.83,67.5,68.5,66.83,61.0,47.12,65.62
53.75,49.0,67.0,58.0,61.67,66.25,55.62,55.67,47.0,63.5,60.25,42.25,63.5,76.25,35.5,53.25,59.75,58.0,68.0,63.33,76.75,54.5,74.5,63.25,77.17,85.5,84.0,89.67,94.67,94.33,82.5,88.25,79.25,72.0,65.5,83.25,84.75,74.25,74.75,80.0,90.25,95.0,83.33,79.33,94.33,90.33,85.33,74.0,77.0,95.75,72.0,91.0,85.67,95.5,97.33,106.17,94.5,101.5,85.33,99.5,86.33,94.83,108.33,111.67,108.0,111.67,110.67,100.67,81.12,73.5,69.5,61.33,63.67,64.0,51.5,52.5,52.25,61.5,72.0,57.75,77.75,86.0,84.25,77.25,70.67,79.0,90.67,88.67,65.75,95.25,69.5,67.25,52.5,58.75,61.17,1.25,9.5,50.0,55.62,62.12,50.5,72.33,67.5,50.5,56.5,40.75,59.83,65.42,64.25,56.0,62.5,69.83,72.67,56.5,76.25,61.5,76.0,58.75,68.0,82.33,85.33,68.17,80.83,60.5,73.75,66.17,65.33,66.5,63.75,61.17,64.62,61.5,74.67,69.0,58.67,76.38,69.33,63.0,56.38,39.17,54.75,61.17,41.75,75.67,72.75,60.25,35.0,85.67,72.75,74.25,57.0,68.17,49.25,57.62
54.5,44.0,65.33,50.83,57.67,71.5,50.88,51.17,40.5,67.25,58.75,40.5,65.25,74.0,43.5,47.5,55.25,58.25,59.5,63.33,86.0,52.75,98.5,75.0,77.33,85.33,88.5,99.83,103.33,83.5,79.75,84.0,76.75,70.25,70.25,81.0,72.75,70.25,66.5,81.5,100.25,103.75,86.5,86.0,92.17,83.5,83.83,77.83,72.17,77.62,76.0,102.33,90.5,94.83,100.83,98.0,92.83,96.83,72.33,101.0,88.5,93.83,102.67,106.0,101.83,102.5,98.67,91.83,79.75,65.0,63.5,61.83,65.0,62.0,38.25,52.0,48.75,64.12,74.5,63.25,82.25,85.0,87.0,74.5,75.33,84.0,78.83,80.67,70.0,99.0,74.67,59.75,53.75,64.5,66.33,0.0,13.0,16.0,43.25,64.5,54.75,71.67,69.5,70.0,59.67,41.5,71.0,62.0,60.0,63.67,61.83,61.83,68.0,54.83,72.0,63.75,69.0,53.5,66.67,79.0,78.0,69.0,81.0,61.0,78.62,69.67,63.0,70.5,68.0,63.0,62.12,61.67,69.17,72.0,60.5,70.38,62.17,60.83,60.38,44.67,47.75,68.5,63.5,78.67,69.25,54.75,69.5,89.67,70.0,67.25,64.33,61.0,42.5,61.75
48.75,48.12,67.5,66.17,56.33,70.0,51.88,56.0,49.0,61.0,70.0,39.75,62.25,67.25,44.67,50.0,58.5,64.5,69.5,65.33,67.75,53.25,76.25,73.75,78.0,77.67,93.67,97.33,90.0,90.33,88.25,88.5,79.5,75.5,72.75,74.75,78.75,81.75,69.0,80.25,87.5,91.0,78.17,75.67,99.33,94.83,94.83,75.67,75.0,76.38,79.75,102.0,94.33,107.17,101.33,100.33,93.0,97.33,79.83,104.17,88.0,93.17,112.17,120.0,103.17,107.0,99.67,98.17,81.5,71.0,60.5,64.5,68.17,63.25,49.75,48.0,51.0,64.75,72.0,58.5,83.25,86.25,90.5,75.0,70.83,85.17,76.17,79.0,58.75,82.75,74.83,81.5,64.5,63.5,69.0,2.5,11.5,21.0,37.88,58.88,52.75,72.83,66.0,74.0,56.83,31.25,64.5,64.33,62.25,43.67,62.83,70.0,63.0,55.33,67.75,64.25,71.25,54.25,66.83,78.17,78.83,61.5,80.0,66.0,75.0,71.5,71.17,70.0,68.38,76.0,65.38,59.67,69.5,66.17,57.0,71.5,67.33,58.0,65.25,37.33,50.75,66.83,57.5,68.83,67.75,63.5,70.0,71.33,64.0,71.75,73.33,67.33,47.0,61.5
55.0,48.12,66.0,62.67,60.33,75.5,53.12,56.33,45.5,62.0,60.5,41.0,59.5,78.25,42.33,54.5,57.12,61.5,62.83,58.67,82.25,53.0,76.5,64.0,73.83,88.17,86.5,92.17,92.5,89.33,87.0,79.5,84.5,70.5,70.5,71.25,84.25,78.25,67.25,78.75,99.25,96.0,78.17,76.83,92.33,87.83,84.0,75.67,83.17,75.12,67.5,100.0,90.67,85.5,91.67,106.33,94.5,98.0,81.33,103.17,86.5,91.5,100.0,103.5,103.17,102.17,96.33,95.67,81.12,69.75,70.0,61.5,68.17,58.75,53.75,54.0,48.25,65.25,64.25,65.25,75.75,88.75,91.75,73.5,67.0,83.67,83.17,84.5,67.0,82.0,71.5,67.75,59.5,67.25,65.0,1.25,14.5,30.0,44.75,57.12,48.5,68.17,64.33,66.0,58.83,50.0,59.17,66.5,58.75,54.67,63.17,61.5,71.17,51.67,67.75,58.0,77.0,50.25,63.0,75.83,77.83,64.83,77.67,63.0,69.25,66.5,67.0,69.33,71.38,59.0,61.62,63.0,74.33,66.67,57.83,70.88,57.83,51.83,64.38,57.83,40.5,60.0,56.75,83.0,76.25,53.0,70.0,92.17,70.75,79.25,70.0,60.67,42.62,63.62
55.0,49.62,69.67,61.83,64.0,69.25,48.62,58.17,51.0,63.5,63.5,44.25,61.75,66.75,37.83,53.0,59.75,61.25,63.67,67.67,81.75,53.75,79.25,68.5,76.17,87.33,89.0,92.0,80.5,87.33,102.75,91.0,86.75,74.75,70.75,76.5,77.75,90.0,73.0,79.75,90.0,94.5,79.0,82.67,92.17,94.67,87.0,72.0,69.67,80.62,74.25,97.67,85.0,82.67,89.5,104.5,97.83,99.0,79.33,100.33,102.5,91.0,101.33,100.17,97.0,96.5,95.83,97.17,80.25,67.0,69.5,69.17,72.83,70.75,54.5,52.0,53.75,65.88,67.75,64.75,75.75,73.25,94.25,77.0,66.33,84.33,80.17,87.33,62.75,91.75,75.0,66.75,56.75,64.25,74.0,1.5,16.5,34.5,47.5,60.0,56.25,72.83,69.67,68.5,56.67,40.75,64.0,64.5,63.5,64.17,62.67,65.67,70.67,51.83,65.0,59.0,74.5,54.0,68.67,76.0,78.67,64.0,76.33,61.75,76.75,69.83,67.17,69.83,64.12,65.17,65.12,60.33,75.33,69.33,58.33,65.75,55.5,56.83,55.62,46.5,48.5,67.17,57.0,68.0,75.25,52.5,0.0,111.5,71.5,68.25,60.17,61.33,49.25,57.38
